app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,87ecb986-5dc8-45a8-95dd-6d3656dc6b47,Abud Sihabudin,1,"percuma ada fitur aduan warga pengaduan tidak jelas tindaklanjutnya, 👎",0,2025-12-25T16:38:13,,,,0
com.sapawarga.jds,f9d4ed4a-9074-4861-a36b-6bb3ae0004dc,Yudi Haryadi,5,sangat bsgus,0,2025-12-25T15:38:03,,,5.2.2,1
com.sapawarga.jds,91e86598-f351-4bc7-bae5-890e17492b3c,Agus Robiyanto,5,sangat membantu,0,2025-12-24T18:52:34,,,5.2.2,1
com.sapawarga.jds,e02e64c5-464a-4426-80f2-f99f16bbbe6c,Adot Bilal,5,yaa,0,2025-12-24T15:20:46,,,,1
com.sapawarga.jds,ba02ce29-236e-4298-9fc1-b005a6b24cbb,Yayat Rodiat,5,"bagus, sangat membantu",0,2025-12-23T19:37:51,,,,1
com.sapawarga.jds,94d8d9c0-c0d9-4643-8242-5be37a23534c,pak rt,1,"guna bayar online buat apa bos bos klw ujung2nya ada pangesahan jg harus ada KTP asli, pengesahan harus disamsat pusat, aneh aneh sistem konyol aplikasi gk berguna ngapain bikin bos bos buang2 anggaran ladang korupsi",0,2025-12-23T18:22:36,,,5.2.2,0
com.sapawarga.jds,9c634a66-105f-4aa4-99d5-ded7b32d20c8,Imung Mulyadi,1,"gk bisa daftar buat akun hanya loding saja, applikasi gk bisa di pakai buat apa",0,2025-12-23T09:20:24,,,5.2.2,0
com.sapawarga.jds,3ec5b300-c4dd-45c6-8e4e-8bf47d7d08a2,akwila ino yuana,5,aplikasi bagus dan cepat moga trus upgrade tegnologiny,0,2025-12-22T20:58:49,,,5.2.2,1
com.sapawarga.jds,c39b48de-27e9-4039-8694-74237f503838,Robi Pratama,1,"aplikasi kurang berguna,bayar pajak online untuk pengesahan stnk pajak tahunan tidak bisa dikirim ke lokasi tidak sperti signal ..",0,2025-12-22T14:51:24,,,,0
com.sapawarga.jds,b396d033-bc7f-48cc-8baf-d2801dd3a100,Eko Prasetyo,1,"ini kenapa ya login gak bisa, cek pajak kendaraan juga gak bisa, padahal koneksi lancar aja.. tolong perbaiki",0,2025-12-22T09:48:31,,,5.2.2,0
com.sapawarga.jds,8acd906a-cac2-4b73-8ab2-9292538df1ac,Yayat Pa yayat,5,oke,0,2025-12-22T09:23:34,,,,1
com.sapawarga.jds,747e8b28-9bc6-44e1-8e1a-af025ff9020c,Hana Vatria,1,"Gak bisa di pake sama sekali gak bisa masuk, sekalinya udh masuk gak bisa log in lagi terus aja loading padahal Kouta banyak sinyal wifi juga kuat hadeuhh ini gimna di perbaiki dong",3,2025-12-19T14:25:50,,,5.2.2,0
com.sapawarga.jds,efcfa4b5-e90c-464b-ac1c-eded988d3695,Arie Wibowo,1,"kelihatan nya bagus, tapi ketika sudah login mau cek/bayar pajak kendaraan di Sambara g bisa, lemot keterangan sibuk /gangguan, ini aplikasi pemerintah cuma buat gengsian atau gimana",1,2025-12-19T08:55:18,,,5.2.2,0
com.sapawarga.jds,beaa5bb5-e8ab-4e41-bb1a-e8ac15d0acc7,Sam Taupan,5,ini kenapa tidak bisa bayar panjank di apl sapa warga jabar,0,2025-12-19T08:50:45,,,5.2.2,1
com.sapawarga.jds,fbc752ce-af02-4c76-8000-620763c4f2a3,leo 72,5,aplikasi yang sangat membantu sekali,0,2025-12-19T08:47:06,,,5.2.2,1
com.sapawarga.jds,b2953daa-2115-463b-abd1-e481eaafeebc,Luki Lia,1,ga berfungsi,0,2025-12-19T08:29:34,,,,0
com.sapawarga.jds,f6b19e3b-8ba9-4252-8a44-c9f83b304e2c,Basing Basing,1,"apk useless sama kek pengelola nya, ga bermutu",0,2025-12-18T22:22:27,,,,0
com.sapawarga.jds,0b253e7d-63f4-473f-8094-999bfbd84cf8,M Fuad,1,"gak bisa login, selalu log out sendiri",0,2025-12-17T16:47:18,,,5.2.2,0
com.sapawarga.jds,1c1a89e1-cfe2-4585-af66-796b247f772e,Wahyudimana,2,gak bisa masuk gak bisa daftar kesalahan internal,0,2025-12-17T16:02:15,,,5.2.2,0
com.sapawarga.jds,4f713277-dd1c-4e25-856d-c9a6cf40e3ec,Kusdinar Deden,5,👍,0,2025-12-17T08:23:54,,,,1
com.sapawarga.jds,91ab6059-b0ba-4ba2-ab23-a7e45b07683c,Junjun channel,5,Kami selaku pengurus RW & Posyandu Mohon dilengkapi modul fitur Dasawisma/ mobilitas penduduk untuk mempermudah pendataan warga,0,2025-12-16T22:21:57,,,5.2.2,1
com.sapawarga.jds,519c408e-b9ef-41af-a4c4-eef3441d4e48,fikri amirul,1,teu bisa asup wae. hanas dipasang aripekteh goreng aplikasina. ah nanahaon anu kieu,0,2025-12-16T08:54:35,,,5.2.2,0
com.sapawarga.jds,42cda248-7333-4c7b-9778-bf9cc376cf54,Siska Widiawati,1,"udah masukkin data diri berkali kali, tetep aja ga tersimpan. tolong dong perbaiki lagi apk nya, kirain bikin apk ini untuk mempermudah, ternyata engga",2,2025-12-16T08:44:29,,,5.2.2,0
com.sapawarga.jds,5fe55314-05a1-4b70-957c-384b62508bcd,Joko Setianto,5,okeee,0,2025-12-15T14:31:32,,,,1
com.sapawarga.jds,6aee0523-2563-4ce9-8042-efc4db34080c,Asep Saepuloh,4,khusus gen z ya ini aplikasi manya tgl lahir mulai dari tahun 2000 mani koret pisan kelahiran 1900 teu tiasa input data,0,2025-12-15T12:02:19,,,5.2.2,1
com.sapawarga.jds,28dd71d4-9323-4e35-9ce3-811e2f9ec1c0,Silver Revv,1,masa mau isi kelahiran tahun 1995 gak ada pilihan nya sih makanya bikin aplikasi itu jangan hemat anggaran,0,2025-12-13T16:29:23,,,5.2.2,0
com.sapawarga.jds,f67ba208-6a83-42fa-82c9-430b4d207346,Careuh Garonk,1,"lambat banget penanganan nya heran,, di alih kn sini di alih kn sana, trus mandekk bkan nya mempermudah, malah ngalilakeun",0,2025-12-12T23:46:35,,,5.2.2,0
com.sapawarga.jds,eb7dd1f1-4b08-4da4-9e6e-711835f98528,Deden Mubarok,5,mantap bisa diproses langsung sangat bermanfaat,0,2025-12-12T11:14:38,,,,1
com.sapawarga.jds,6ad0186e-0c45-4f18-a49b-012a06b85f04,dhassef prihantoro,5,ok,0,2025-12-11T17:11:46,,,5.2.2,1
com.sapawarga.jds,59ccbcd9-8fc9-4e53-9f34-cc783b70ecde,setjangkir_ kopi,1,lemot paraah,0,2025-12-11T14:21:18,,,5.2.2,0
com.sapawarga.jds,0dab552b-902b-450c-9de6-bfa77189e3b4,Maulana Kusuma Atmaja,5,Jawa Barat Juga Ya! Gak Masalah & Gak Ribet Pemerintah Layanan Publik Aplikasi Sapawarga,0,2025-12-11T12:56:57,,,5.2.2,1
com.sapawarga.jds,3c2534cf-71b6-465e-a06e-d3ed068cba67,Kevin boy,5,sangat bermanfaat,0,2025-12-11T12:46:50,,,5.2.2,1
com.sapawarga.jds,c0d3b945-09bf-48bb-91e5-dde46e80311e,nina herlinasari,1,Sering logout sediri. pada saat mau login tidak bisa.,1,2025-12-09T08:11:09,,,5.2.2,0
com.sapawarga.jds,0bf1692d-f738-48e6-a05f-5219044b5911,Cahya Amanugrah,5,"kapan nih layanan kependudukan dll untuk area bogor kota, bogor kabupaten dan kota kabupaten lain di jabar masuk ke sapawarga, semoga cepat meluas integrasi ke seluruh wilayah jabar nya, bukan area bandung aja",0,2025-12-08T19:18:05,,,5.2.2,1
com.sapawarga.jds,cf2d54d0-bee1-4bbe-b7b4-22a2ba31e899,Irwan Fadilah,1,sudah bayar pajak lewat aplikasi tapi status pembayaran nya masih menunggu pembayaran. Sudah chat admin hotline malah disuruh nunggu slow respon pulak. hadeh aplikasi ga guna,0,2025-12-08T11:48:31,,,,0
com.sapawarga.jds,aa93bcfc-e305-4978-8ee7-1fd2943ea1e0,Hilman Masulili,1,"masukin identitas saja erorr sudah coba berkali2 sesuai ktp dan kk tapi tidak validasi, di tambah mau isi kota/kabupaten enggak bisa milih. alamat sesuai domisili enggak bisa klik ya. ancur banget nih aplikasi padahal mau bayar pajak ampundah..",0,2025-12-08T11:39:57,,,,0
com.sapawarga.jds,cd5b8562-6f1a-42cb-ad23-572487d661b0,Gesit Maryanto,5,"lebih Mudah,Aman",0,2025-12-08T07:08:43,,,4.5.3_production,1
com.sapawarga.jds,9e6330ba-ec5c-4726-8d55-54313a68e9f4,HARIS,1,aplikasi lemot,0,2025-12-06T07:08:35,,,,0
com.sapawarga.jds,f3937d02-462a-4535-8502-af273872c47f,Asia M,1,"JANGAN SETIAP DETIK DI KIRIMKAN PERINGATAN DINI CUACA JAWA BARAT, SANGAT MENGGANGGU..!!!",0,2025-12-05T19:10:33,,,5.2.2,0
com.sapawarga.jds,589ac1d1-b132-499d-bba7-0faeed72c738,Hady Purwanto,1,"sebel sama notifikasi, dalam 1 menit mengirimkan notifikasi sampai 20 kali",0,2025-12-05T13:54:35,"Sampurasun, Wargi!

Mohon maaf atas ketidaknyamanannya ya. Saat ini isu tersebut sedang dalam penanganan tim pengembang.

Hatur Nuhun",2025-12-05T15:35:14,,0
com.sapawarga.jds,3d827e30-f847-46ff-9429-1da9eea51fce,Angkot Terbang,5,jos bs bwt bayar pajeg mtr,0,2025-12-05T13:42:46,,,5.2.2,1
com.sapawarga.jds,26fcf6fd-2748-42fe-892c-31f05464bfef,Crew Basic,1,tolong! ini notif tiap menit muncul terus! risih!,0,2025-12-05T13:31:00,"Sampurasun, Wargi!

Mohon maaf atas ketidaknyamanannya ya. Saat ini isu tersebut sedang dalam penanganan tim pengembang.

Hatur Nuhun",2025-12-05T15:36:06,,0
com.sapawarga.jds,39e24515-f07f-4a28-a1a9-2c1e650d3b5b,Kusnan Irawanto,1,"bodoh noh adminya, ngasih peringatan dini ujan sedang aja bertubi2 ga pake aturan",0,2025-12-05T13:22:07,"Sampurasun, Wargi!

Mohon maaf atas ketidaknyamanannya ya. Saat ini isu tersebut sedang dalam penanganan tim pengembang.

Hatur Nuhun",2025-12-05T15:36:56,5.2.2,0
com.sapawarga.jds,b7b9d1c2-2cb9-45a0-9d79-8a16c47e4833,A T,2,notifikasi peringatan mohon d benahi.peringatan 1 lokasi masa iya sampe berkali kali...sangat menggangu. saya kasih bintang 2.lanjut uninstal...terima kasih,0,2025-12-05T13:17:04,"Sampurasun, Wargi!

Mohon maaf atas ketidaknyamanannya ya. Saat ini isu tersebut sedang dalam penanganan tim pengembang.

Hatur Nuhun",2025-12-05T15:38:46,5.2.2,0
com.sapawarga.jds,a62153ad-34a0-43b0-9524-7dcfce851c02,Fajar Sidik,1,ngebug,0,2025-12-05T13:13:00,"Sampurasun, Wargi!

Mohon maaf atas ketidaknyamanannya ya. Saat ini isu tersebut sedang dalam penanganan tim pengembang.

Hatur Nuhun",2025-12-05T15:39:06,5.2.2,0
com.sapawarga.jds,3ca6f53c-161e-49a0-89bc-ffc6a1cc2dcc,Ahadiyat Sasmita Mukti,1,love bombing spam notif peringatan cuaca,0,2025-12-05T13:12:24,"Sampurasun, Wargi!

Mohon maaf atas ketidaknyamanannya ya. Saat ini isu tersebut sedang dalam penanganan tim pengembang.

Hatur Nuhun",2025-12-05T15:39:45,5.2.2,0
com.sapawarga.jds,9a1c9945-5f4b-47c6-b8b9-f13d0dc0c7d7,Sugeng Gunawan,1,"Jatuhnya malah ga guna. Bayar pajak kena beberapa denda padahal belum jatuh tempo, tapi anehnya dendanya kadang muncul kadang hilang. Hari ini ngecek totalnya segini, besok pas di cek lagi tiba-tiba totalnya jauh lebih banyak dan kena denda. Padahal jatuh temponya masih lama. Ga bisa melengkapi data diri, walaupun udah ganti hp dan ganti nik. Terlalu sering gonta-ganti aplikasi ga jelas.",11,2025-12-05T12:55:58,,,5.2.2,0
com.sapawarga.jds,75b16eef-1537-456a-adaa-354adfa94f35,Adli K,2,tolong perbaiki apk nya suka logout sendiri tiap mau login invalid terus eror Mulu 😞,1,2025-12-05T12:00:22,,,5.2.2,0
com.sapawarga.jds,628cac75-c6bb-4ff4-8f9c-d301c835d168,Idi Rosidi,5,bgus,0,2025-12-04T23:09:05,,,5.2.2,1
com.sapawarga.jds,36f5be96-faf4-4164-8643-68321c106d53,Adit Erlangga,5,sangat membantu bngt,0,2025-12-03T18:07:57,,,5.2.2,1
com.sapawarga.jds,01a3435d-f48b-406d-9c98-1a33a2a2c193,budi ajakosasih,1,"kecewa bangeeeeet aplikasi payah data tidak update,saya mau bayar pajak tahunan malah di database belum bayar yang tahun sebelumnya,👎👎",0,2025-12-03T15:24:14,,,5.2.2,0
com.sapawarga.jds,0f5aa13a-7530-4ad6-a0ec-9b72a15d0159,Joko p,2,"tapi disayangkan STNK yang baru tidak dapat dikirimkan ke alamat rumah,masih ttp ke Samsat untuk ambil STNK baru.",0,2025-12-03T13:40:49,,,,0
com.sapawarga.jds,123f9c78-b536-47e1-b271-c5145e626b59,Ahmad Sonjaya,1,"Buat akun baru, verifikasi ke email entah kapan dikirim nya.",0,2025-12-03T07:15:27,,,5.2.2,0
com.sapawarga.jds,a4d70fec-123d-4fd8-aa35-fb95672e14e4,Indra Lesmana,5,mantap aplikasi nya sangat berguna Jabar istimewa..👍👍👍,0,2025-12-03T06:42:15,,,5.2.2,1
com.sapawarga.jds,57706705-a692-4845-b362-8415f8dd2be0,Arsila Zahwa,1,"mau melengkapi data diri, pas isi tgl/bulan/tahun sangat bikin kesel, masa harus berurutan dari tahun 2025 ke tahun 1980, pengembng aplikasi ini sangat terlihat pemalas. itu aja gak terkontrol.",0,2025-12-02T16:51:25,,,5.2.2,0
com.sapawarga.jds,1cc6eaa3-465e-4ab1-bfd7-187faa68df2d,Galih Irawan,5,terimakasih.sangat membantu,0,2025-12-02T16:51:15,,,,1
